course_code,course_code2,overlap
COMP3602,INFO3607,0
COMP3602,INFO3608,0
COMP3602,INFO3611,0
COMP3602,INFO3609,0
COMP3602,INFO3610,0
COMP3603,COMP1600,7
COMP3603,COMP1601,9
COMP3603,INFO1600,9
COMP3603,MATH1115,9
COMP3603,FOUN1101,6
COMP3603,FOUN1105,0
COMP3603,FOUN1301,0
COMP3603,COMP1602,0
COMP3603,COMP1603,0
COMP3603,COMP1604,0
COMP3603,INFO1601,0
COMP3603,COMP2601,9
COMP3603,COMP2602,9
COMP3603,COMP2611,8
COMP3603,COMP2605,9
COMP3603,MATH2250,6
COMP3603,INFO2602,0
COMP3603,INFO2604,0
COMP3603,COMP2606,0
COMP3603,COMP2604,0
COMP3603,COMP2603,0
COMP3603,INFO2605,0
COMP3603,COMP3602,55
COMP3603,COMP3603,75
COMP3603,COMP3613,57
COMP3603,COMP3606,49
COMP3603,COMP3607,43
COMP3603,INFO3600,50
COMP3603,INFO3605,45
COMP3603,COMP3605,42
COMP3603,COMP3601,0
COMP3603,INFO3611,0
COMP3603,INFO3606,0
COMP3603,COMP3611,0
COMP3603,COMP3609,0
COMP3603,COMP3610,0
COMP3603,COMP3612,0
COMP3603,INFO3606,0
COMP3603,INFO3607,0
COMP3603,INFO3608,0
COMP3603,INFO3611,0
COMP3603,INFO3609,0
COMP3603,INFO3610,0
COMP3613,COMP1600,9
COMP3613,COMP1601,8
COMP3613,INFO1600,11
COMP3613,MATH1115,11
COMP3613,FOUN1101,11
COMP3613,FOUN1105,0
COMP3613,FOUN1301,0
COMP3613,COMP1602,0
COMP3613,COMP1603,0
COMP3613,COMP1604,0
COMP3613,INFO1601,0
COMP3613,COMP2601,10
COMP3613,COMP2602,9
COMP3613,COMP2611,9
COMP3613,COMP2605,10
COMP3613,MATH2250,10
COMP3613,INFO2602,0
COMP3613,INFO2604,0
COMP3613,COMP2606,0
COMP3613,COMP2604,0
COMP3613,COMP2603,0
COMP3613,INFO2605,0
COMP3613,COMP3602,50
COMP3613,COMP3603,46
COMP3613,COMP3613,97
COMP3613,COMP3606,71
COMP3613,COMP3607,63
COMP3613,INFO3600,74
COMP3613,INFO3605,55
COMP3613,COMP3605,51
COMP3613,COMP3601,0
COMP3613,INFO3611,0
COMP3613,INFO3606,0
COMP3613,COMP3611,0
COMP3613,COMP3609,0
COMP3613,COMP3610,0
COMP3613,COMP3612,0
COMP3613,INFO3606,0
COMP3613,INFO3607,0
COMP3613,INFO3608,0
COMP3613,INFO3611,0
COMP3613,INFO3609,0
COMP3613,INFO3610,0
COMP3606,COMP1600,9
COMP3606,COMP1601,11
COMP3606,INFO1600,8
COMP3606,MATH1115,11
COMP3606,FOUN1101,11
COMP3606,FOUN1105,0
COMP3606,FOUN1301,0
COMP3606,COMP1602,0
COMP3606,COMP1603,0
COMP3606,COMP1604,0
COMP3606,INFO1601,0
COMP3606,COMP2601,11
COMP3606,COMP2602,0
COMP3606,COMP2611,8
COMP3606,COMP2605,10
COMP3606,MATH2250,8
COMP3606,INFO2602,0
COMP3606,INFO2604,0
COMP3606,COMP2606,0
COMP3606,COMP2604,0
COMP3606,COMP2603,0
COMP3606,INFO2605,0
COMP3606,COMP3602,57
COMP3606,COMP3603,39
COMP3606,COMP3613,53
COMP3606,COMP3606,92
COMP3606,COMP3607,66
COMP3606,INFO3600,56
COMP3606,INFO3605,64
COMP3606,COMP3605,54
COMP3606,COMP3601,0
COMP3606,INFO3611,0
COMP3606,INFO3606,0
COMP3606,COMP3611,0
COMP3606,COMP3609,0
COMP3606,COMP3610,0
COMP3606,COMP3612,0
COMP3606,INFO3606,0
COMP3606,INFO3607,0
COMP3606,INFO3608,0
COMP3606,INFO3611,0
COMP3606,INFO3609,0
COMP3606,INFO3610,0
COMP3607,COMP1600,8
COMP3607,COMP1601,10
COMP3607,INFO1600,10
COMP3607,MATH1115,8
COMP3607,FOUN1101,10
COMP3607,FOUN1105,0
COMP3607,FOUN1301,0
COMP3607,COMP1602,0
COMP3607,COMP1603,0
COMP3607,COMP1604,0
COMP3607,INFO1601,0
COMP3607,COMP2601,7
COMP3607,COMP2602,9
COMP3607,COMP2611,8
COMP3607,COMP2605,7
COMP3607,MATH2250,8
COMP3607,INFO2602,0
COMP3607,INFO2604,0
COMP3607,COMP2606,0
COMP3607,COMP2604,0
COMP3607,COMP2603,0
COMP3607,INFO2605,0
COMP3607,COMP3602,53
COMP3607,COMP3603,38
COMP3607,COMP3613,62
COMP3607,COMP3606,64
COMP3607,COMP3607,87
COMP3607,INFO3600,48
COMP3607,INFO3605,64
COMP3607,COMP3605,45
COMP3607,COMP3601,0
COMP3607,INFO3611,0
COMP3607,INFO3606,0
COMP3607,COMP3611,0
COMP3607,COMP3609,0
COMP3607,COMP3610,0
COMP3607,COMP3612,0
COMP3607,INFO3606,0
COMP3607,INFO3607,0
COMP3607,INFO3608,0
COMP3607,INFO3611,0
COMP3607,INFO3609,0
COMP3607,INFO3610,0
INFO3600,COMP1600,9
INFO3600,COMP1601,11
INFO3600,INFO1600,8
INFO3600,MATH1115,9
INFO3600,FOUN1101,12
INFO3600,FOUN1105,0
INFO3600,FOUN1301,0
INFO3600,COMP1602,0
INFO3600,COMP1603,0
INFO3600,COMP1604,0
INFO3600,INFO1601,0
INFO3600,COMP2601,8
INFO3600,COMP2602,9
INFO3600,COMP2611,11
INFO3600,COMP2605,0
INFO3600,MATH2250,10
INFO3600,INFO2602,0
INFO3600,INFO2604,0
INFO3600,COMP2606,0
INFO3600,COMP2604,0
INFO3600,COMP2603,0
INFO3600,INFO2605,0
INFO3600,COMP3602,61
INFO3600,COMP3603,52
INFO3600,COMP3613,60
INFO3600,COMP3606,46
INFO3600,COMP3607,68
INFO3600,INFO3600,100
INFO3600,INFO3605,42
INFO3600,COMP3605,56
INFO3600,COMP3601,0
INFO3600,INFO3611,0
INFO3600,INFO3606,0
INFO3600,COMP3611,0
INFO3600,COMP3609,0
INFO3600,COMP3610,0
INFO3600,COMP3612,0
INFO3600,INFO3606,0
INFO3600,INFO3607,0
INFO3600,INFO3608,0
INFO3600,INFO3611,0
INFO3600,INFO3609,0
INFO3600,INFO3610,0
INFO3605,COMP1600,8
INFO3605,COMP1601,7
INFO3605,INFO1600,7
INFO3605,MATH1115,8
INFO3605,FOUN1101,7
INFO3605,FOUN1105,0
INFO3605,FOUN1301,0
INFO3605,COMP1602,0
INFO3605,COMP1603,0
INFO3605,COMP1604,0
INFO3605,INFO1601,0
INFO3605,COMP2601,7
INFO3605,COMP2602,8
INFO3605,COMP2611,8
INFO3605,COMP2605,8
INFO3605,MATH2250,8
INFO3605,INFO2602,0
INFO3605,INFO2604,0
INFO3605,COMP2606,0
INFO3605,COMP2604,0
INFO3605,COMP2603,0
INFO3605,INFO2605,0
INFO3605,COMP3602,42
INFO3605,COMP3603,47
INFO3605,COMP3613,61
INFO3605,COMP3606,57
INFO3605,COMP3607,55
INFO3605,INFO3600,51
INFO3605,INFO3605,81
INFO3605,COMP3605,54
INFO3605,COMP3601,0
INFO3605,INFO3611,0
INFO3605,INFO3606,0
INFO3605,COMP3611,0
INFO3605,COMP3609,0
INFO3605,COMP3610,0
INFO3605,COMP3612,0
INFO3605,INFO3606,0
INFO3605,INFO3607,0
INFO3605,INFO3608,0
INFO3605,INFO3611,0
INFO3605,INFO3609,0
INFO3605,INFO3610,0
COMP3605,COMP1600,9
COMP3605,COMP1601,11
COMP3605,INFO1600,11
COMP3605,MATH1115,10
COMP3605,FOUN1101,9
COMP3605,FOUN1105,0
COMP3605,FOUN1301,0
COMP3605,COMP1602,0
COMP3605,COMP1603,0
COMP3605,COMP1604,0
COMP3605,INFO1601,0
COMP3605,COMP2601,10
COMP3605,COMP2602,10
COMP3605,COMP2611,9
COMP3605,COMP2605,9
COMP3605,MATH2250,9
COMP3605,INFO2602,0
COMP3605,INFO2604,0
COMP3605,COMP2606,0
COMP3605,COMP2604,0
COMP3605,COMP2603,0
COMP3605,INFO2605,0
COMP3605,COMP3602,58
COMP3605,COMP3603,45
COMP3605,COMP3613,76
COMP3605,COMP3606,70
COMP3605,COMP3607,56
COMP3605,INFO3600,69
COMP3605,INFO3605,60
COMP3605,COMP3605,97
COMP3605,COMP3601,0
COMP3605,INFO3611,0
COMP3605,INFO3606,0
COMP3605,COMP3611,0
COMP3605,COMP3609,0
COMP3605,COMP3610,0
COMP3605,COMP3612,0
COMP3605,INFO3606,0
COMP3605,INFO3607,0
COMP3605,INFO3608,0
COMP3605,INFO3611,0
COMP3605,INFO3609,0
COMP3605,INFO3610,0
COMP3601,COMP1600,0
COMP3601,COMP1601,0
COMP3601,INFO1600,0
COMP3601,MATH1115,0
COMP3601,FOUN1101,0
COMP3601,FOUN1105,10
COMP3601,FOUN1301,8
COMP3601,COMP1602,10
COMP3601,COMP1603,11
COMP3601,COMP1604,10
COMP3601,INFO1601,9
COMP3601,COMP2601,0
COMP3601,COMP2602,0
COMP3601,COMP2611,0
COMP3601,COMP2605,0
COMP3601,MATH2250,0
COMP3601,INFO2602,10
COMP3601,INFO2604,10
COMP3601,COMP2606,10
COMP3601,COMP2604,9
COMP3601,COMP2603,11
COMP3601,INFO2605,8
COMP3601,COMP3602,0
COMP3601,COMP3603,0
COMP3601,COMP3613,0
COMP3601,COMP3606,0
COMP3601,COMP3607,0
COMP3601,INFO3600,0
COMP3601,INFO3605,0
COMP3601,COMP3605,0
COMP3601,COMP3601,97
COMP3601,INFO3611,48
COMP3601,INFO3606,51
COMP3601,COMP3611,53
COMP3601,COMP3609,53
COMP3601,COMP3610,65
COMP3601,COMP3612,44
COMP3601,INFO3606,62
COMP3601,INFO3607,56
COMP3601,INFO3608,56
COMP3601,INFO3611,70
COMP3601,INFO3609,0
COMP3601,INFO3610,0
INFO3611,COMP1600,0
INFO3611,COMP1601,0
INFO3611,INFO1600,0
INFO3611,MATH1115,0
INFO3611,FOUN1101,0
INFO3611,FOUN1105,10
INFO3611,FOUN1301,9
INFO3611,COMP1602,7
INFO3611,COMP1603,8
INFO3611,COMP1604,9
INFO3611,INFO1601,7
INFO3611,COMP2601,0
INFO3611,COMP2602,0
INFO3611,COMP2611,0
INFO3611,COMP2605,0
INFO3611,MATH2250,0
INFO3611,INFO2602,8
INFO3611,INFO2604,8
INFO3611,COMP2606,8
INFO3611,COMP2604,10
INFO3611,COMP2603,8
INFO3611,INFO2605,8
INFO3611,COMP3602,0
INFO3611,COMP3603,0
INFO3611,COMP3613,0
INFO3611,COMP3606,0
INFO3611,COMP3607,0
INFO3611,INFO3600,0
INFO3611,INFO3605,0
INFO3611,COMP3605,0
INFO3611,COMP3601,65
INFO3611,INFO3611,86
INFO3611,INFO3606,57
INFO3611,COMP3611,48
INFO3611,COMP3609,60
INFO3611,COMP3610,60
INFO3611,COMP3612,54
INFO3611,INFO3606,48
INFO3611,INFO3607,64
INFO3611,INFO3608,41
INFO3611,INFO3611,54
INFO3611,INFO3609,0
INFO3611,INFO3610,0
INFO3606,COMP1600,0
INFO3606,COMP1601,0
INFO3606,INFO1600,0
INFO3606,MATH1115,0
INFO3606,FOUN1101,0
INFO3606,FOUN1105,10
INFO3606,FOUN1301,10
INFO3606,COMP1602,10
INFO3606,COMP1603,8
INFO3606,COMP1604,8
INFO3606,INFO1601,11
INFO3606,COMP2601,0
INFO3606,COMP2602,0
INFO3606,COMP2611,0
INFO3606,COMP2605,0
INFO3606,MATH2250,0
INFO3606,INFO2602,8
INFO3606,INFO2604,8
INFO3606,COMP2606,9
INFO3606,COMP2604,8
INFO3606,COMP2603,10
INFO3606,INFO2605,9
INFO3606,COMP3602,0
INFO3606,COMP3603,0
INFO3606,COMP3613,0
INFO3606,COMP3606,0
INFO3606,COMP3607,0
INFO3606,INFO3600,0
INFO3606,INFO3605,0
INFO3606,COMP3605,0
INFO3606,COMP3601,63
INFO3606,INFO3611,43
INFO3606,INFO3606,94
INFO3606,COMP3611,55
INFO3606,COMP3609,66
INFO3606,COMP3610,50
INFO3606,COMP3612,47
INFO3606,INFO3606,63
INFO3606,INFO3607,71
INFO3606,INFO3608,49
INFO3606,INFO3611,57
INFO3606,INFO3609,0
INFO3606,INFO3610,0
COMP3611,COMP1600,0
COMP3611,COMP1601,0
COMP3611,INFO1600,0
COMP3611,MATH1115,0
COMP3611,FOUN1101,0
COMP3611,FOUN1105,8
COMP3611,FOUN1301,8
COMP3611,COMP1602,7
COMP3611,COMP1603,7
COMP3611,COMP1604,8
COMP3611,INFO1601,9
COMP3611,COMP2601,0
COMP3611,COMP2602,0
COMP3611,COMP2611,0
COMP3611,COMP2605,0
COMP3611,MATH2250,0
COMP3611,INFO2602,10
COMP3611,INFO2604,9
COMP3611,COMP2606,10
COMP3611,COMP2604,8
COMP3611,COMP2603,7
COMP3611,INFO2605,8
COMP3611,COMP3602,0
COMP3611,COMP3603,0
COMP3611,COMP3613,0
COMP3611,COMP3606,0
COMP3611,COMP3607,0
COMP3611,INFO3600,0
COMP3611,INFO3605,0
COMP3611,COMP3605,0
COMP3611,COMP3601,63
COMP3611,INFO3611,53
COMP3611,INFO3606,67
COMP3611,COMP3611,86
COMP3611,COMP3609,59
COMP3611,COMP3610,60
COMP3611,COMP3612,59
COMP3611,INFO3606,47
COMP3611,INFO3607,47
COMP3611,INFO3608,46
COMP3611,INFO3611,63
COMP3611,INFO3609,0
COMP3611,INFO3610,0
COMP3609,COMP1600,0
COMP3609,COMP1601,0
COMP3609,INFO1600,0
COMP3609,MATH1115,0
COMP3609,FOUN1101,0
COMP3609,FOUN1105,7
COMP3609,FOUN1301,7
COMP3609,COMP1602,8
COMP3609,COMP1603,10
COMP3609,COMP1604,8
COMP3609,INFO1601,7
COMP3609,COMP2601,0
COMP3609,COMP2602,0
COMP3609,COMP2611,0
COMP3609,COMP2605,0
COMP3609,MATH2250,0
COMP3609,INFO2602,7
COMP3609,INFO2604,8
COMP3609,COMP2606,0
COMP3609,COMP2604,8
COMP3609,COMP2603,0
COMP3609,INFO2605,10
COMP3609,COMP3602,0
COMP3609,COMP3603,0
COMP3609,COMP3613,0
COMP3609,COMP3606,0
COMP3609,COMP3607,0
COMP3609,INFO3600,0
COMP3609,INFO3605,0
COMP3609,COMP3605,0
COMP3609,COMP3601,46
COMP3609,INFO3611,47
COMP3609,INFO3606,47
COMP3609,COMP3611,55
COMP3609,COMP3609,84
COMP3609,COMP3610,42
COMP3609,COMP3612,53
COMP3609,INFO3606,44
COMP3609,INFO3607,43
COMP3609,INFO3608,52
COMP3609,INFO3611,63
COMP3609,INFO3609,0
COMP3609,INFO3610,0
COMP3610,COMP1600,0
COMP3610,COMP1601,0
COMP3610,INFO1600,0
COMP3610,MATH1115,0
COMP3610,FOUN1101,0
COMP3610,FOUN1105,9
COMP3610,FOUN1301,8
COMP3610,COMP1602,9
COMP3610,COMP1603,9
COMP3610,COMP1604,10
COMP3610,INFO1601,10
COMP3610,COMP2601,0
COMP3610,COMP2602,0
COMP3610,COMP2611,0
COMP3610,COMP2605,0
COMP3610,MATH2250,0
COMP3610,INFO2602,10
COMP3610,INFO2604,10
COMP3610,COMP2606,9
COMP3610,COMP2604,8
COMP3610,COMP2603,9
COMP3610,INFO2605,9
COMP3610,COMP3602,0
COMP3610,COMP3603,0
COMP3610,COMP3613,0
COMP3610,COMP3606,0
COMP3610,COMP3607,0
COMP3610,INFO3600,0
COMP3610,INFO3605,0
COMP3610,COMP3605,0
COMP3610,COMP3601,64
COMP3610,INFO3611,66
COMP3610,INFO3606,65
COMP3610,COMP3611,56
COMP3610,COMP3609,55
COMP3610,COMP3610,89
COMP3610,COMP3612,60
COMP3610,INFO3606,47
COMP3610,INFO3607,64
COMP3610,INFO3608,46
COMP3610,INFO3611,45
COMP3610,INFO3609,0
COMP3610,INFO3610,0
COMP3612,COMP1600,0
COMP3612,COMP1601,0
COMP3612,INFO1600,0
COMP3612,MATH1115,0
COMP3612,FOUN1101,0
COMP3612,FOUN1105,7
COMP3612,FOUN1301,7
COMP3612,COMP1602,7
COMP3612,COMP1603,7
COMP3612,COMP1604,9
COMP3612,INFO1601,8
COMP3612,COMP2601,0
COMP3612,COMP2602,0
COMP3612,COMP2611,0
COMP3612,COMP2605,0
COMP3612,MATH2250,0
COMP3612,INFO2602,9
COMP3612,INFO2604,7
COMP3612,COMP2606,7
COMP3612,COMP2604,7
COMP3612,COMP2603,0
COMP3612,INFO2605,9
COMP3612,COMP3602,0
COMP3612,COMP3603,0
COMP3612,COMP3613,0
COMP3612,COMP3606,0
COMP3612,COMP3607,0
COMP3612,INFO3600,0
COMP3612,INFO3605,0
COMP3612,COMP3605,0
COMP3612,COMP3601,55
COMP3612,INFO3611,42
COMP3612,INFO3606,49
COMP3612,COMP3611,43
COMP3612,COMP3609,53
COMP3612,COMP3610,51
COMP3612,COMP3612,80
COMP3612,INFO3606,47
COMP3612,INFO3607,57
COMP3612,INFO3608,47
COMP3612,INFO3611,41
COMP3612,INFO3609,0
COMP3612,INFO3610,0
INFO3606,COMP1600,0
INFO3606,COMP1601,0
INFO3606,INFO1600,0
INFO3606,MATH1115,0
INFO3606,FOUN1101,0
INFO3606,FOUN1105,8
INFO3606,FOUN1301,9
INFO3606,COMP1602,8
INFO3606,COMP1603,9
INFO3606,COMP1604,9
INFO3606,INFO1601,9
INFO3606,COMP2601,0
INFO3606,COMP2602,0
INFO3606,COMP2611,0
INFO3606,COMP2605,0
INFO3606,MATH2250,0
INFO3606,INFO2602,9
INFO3606,INFO2604,8
INFO3606,COMP2606,7
INFO3606,COMP2604,7
INFO3606,COMP2603,7
INFO3606,INFO2605,7
INFO3606,COMP3602,0
INFO3606,COMP3603,0
INFO3606,COMP3613,0
INFO3606,COMP3606,0
INFO3606,COMP3607,0
INFO3606,INFO3600,0
INFO3606,INFO3605,0
INFO3606,COMP3605,0
INFO3606,COMP3601,59
INFO3606,INFO3611,46
INFO3606,INFO3606,51
INFO3606,COMP3611,48
INFO3606,COMP3609,41
INFO3606,COMP3610,52
INFO3606,COMP3612,60
INFO3606,INFO3606,79
INFO3606,INFO3607,60
INFO3606,INFO3608,45
INFO3606,INFO3611,60
INFO3606,INFO3609,0
INFO3606,INFO3610,0
INFO3607,COMP1600,0
INFO3607,COMP1601,0
INFO3607,INFO1600,0
INFO3607,MATH1115,0
INFO3607,FOUN1101,0
INFO3607,FOUN1105,8
INFO3607,FOUN1301,10
INFO3607,COMP1602,10
INFO3607,COMP1603,9
INFO3607,COMP1604,8
INFO3607,INFO1601,11
INFO3607,COMP2601,0
INFO3607,COMP2602,0
INFO3607,COMP2611,0
INFO3607,COMP2605,0
INFO3607,MATH2250,0
INFO3607,INFO2602,0
INFO3607,INFO2604,10
INFO3607,COMP2606,10
INFO3607,COMP2604,0
INFO3607,COMP2603,8
INFO3607,INFO2605,9
INFO3607,COMP3602,0
INFO3607,COMP3603,0
INFO3607,COMP3613,0
INFO3607,COMP3606,0
INFO3607,COMP3607,0
INFO3607,INFO3600,0
INFO3607,INFO3605,0
INFO3607,COMP3605,0
INFO3607,COMP3601,50
INFO3607,INFO3611,62
INFO3607,INFO3606,63
INFO3607,COMP3611,61
INFO3607,COMP3609,66
INFO3607,COMP3610,67
INFO3607,COMP3612,46
INFO3607,INFO3606,41
INFO3607,INFO3607,99
INFO3607,INFO3608,47
INFO3607,INFO3611,63
INFO3607,INFO3609,0
INFO3607,INFO3610,0
INFO3608,COMP1600,0
INFO3608,COMP1601,0
INFO3608,INFO1600,0
INFO3608,MATH1115,0
INFO3608,FOUN1101,0
INFO3608,FOUN1105,8
INFO3608,FOUN1301,9
INFO3608,COMP1602,7
INFO3608,COMP1603,7
INFO3608,COMP1604,7
INFO3608,INFO1601,8
INFO3608,COMP2601,0
INFO3608,COMP2602,0
INFO3608,COMP2611,0
INFO3608,COMP2605,0
INFO3608,MATH2250,0
INFO3608,INFO2602,7
INFO3608,INFO2604,8
INFO3608,COMP2606,0
INFO3608,COMP2604,9
INFO3608,COMP2603,8
INFO3608,INFO2605,8
INFO3608,COMP3602,0
INFO3608,COMP3603,0
INFO3608,COMP3613,0
INFO3608,COMP3606,0
INFO3608,COMP3607,0
INFO3608,INFO3600,0
INFO3608,INFO3605,0
INFO3608,COMP3605,0
INFO3608,COMP3601,42
INFO3608,INFO3611,59
INFO3608,INFO3606,50
INFO3608,COMP3611,50
INFO3608,COMP3609,61
INFO3608,COMP3610,47
INFO3608,COMP3612,52
INFO3608,INFO3606,55
INFO3608,INFO3607,41
INFO3608,INFO3608,81
INFO3608,INFO3611,57
INFO3608,INFO3609,0
INFO3608,INFO3610,0
INFO3611,COMP1600,0
INFO3611,COMP1601,0
INFO3611,INFO1600,0
INFO3611,MATH1115,0
INFO3611,FOUN1101,0
INFO3611,FOUN1105,11
INFO3611,FOUN1301,10
INFO3611,COMP1602,10
INFO3611,COMP1603,8
INFO3611,COMP1604,10
INFO3611,INFO1601,8
INFO3611,COMP2601,0
INFO3611,COMP2602,0
INFO3611,COMP2611,0
INFO3611,COMP2605,0
INFO3611,MATH2250,0
INFO3611,INFO2602,11
INFO3611,INFO2604,9
INFO3611,COMP2606,11
INFO3611,COMP2604,8
INFO3611,COMP2603,9
INFO3611,INFO2605,9
INFO3611,COMP3602,0
INFO3611,COMP3603,0
INFO3611,COMP3613,0
INFO3611,COMP3606,0
INFO3611,COMP3607,0
INFO3611,INFO3600,0
INFO3611,INFO3605,0
INFO3611,COMP3605,0
INFO3611,COMP3601,53
INFO3611,INFO3611,51
INFO3611,INFO3606,75
INFO3611,COMP3611,58
INFO3611,COMP3609,65
INFO3611,COMP3610,56
INFO3611,COMP3612,63
INFO3611,INFO3606,53
INFO3611,INFO3607,53
INFO3611,INFO3608,52
INFO3611,INFO3611,96
INFO3611,INFO3609,0
INFO3611,INFO3610,0
INFO3609,COMP1600,0
INFO3609,COMP1601,0
INFO3609,INFO1600,0
INFO3609,MATH1115,0
INFO3609,FOUN1101,0
INFO3609,FOUN1105,0
INFO3609,FOUN1301,0
INFO3609,COMP1602,0
INFO3609,COMP1603,0
INFO3609,COMP1604,0
INFO3609,INFO1601,0
INFO3609,COMP2601,0
INFO3609,COMP2602,0
INFO3609,COMP2611,0
INFO3609,COMP2605,0
INFO3609,MATH2250,0
INFO3609,INFO2602,0
INFO3609,INFO2604,0
INFO3609,COMP2606,0
INFO3609,COMP2604,0
INFO3609,COMP2603,0
INFO3609,INFO2605,0
INFO3609,COMP3602,0
INFO3609,COMP3603,0
INFO3609,COMP3613,0
INFO3609,COMP3606,0
INFO3609,COMP3607,0
INFO3609,INFO3600,0
INFO3609,INFO3605,0
INFO3609,COMP3605,0
INFO3609,COMP3601,0
INFO3609,INFO3611,0
INFO3609,INFO3606,0
INFO3609,COMP3611,0
INFO3609,COMP3609,0
INFO3609,COMP3610,0
INFO3609,COMP3612,0
INFO3609,INFO3606,0
INFO3609,INFO3607,0
INFO3609,INFO3608,0
INFO3609,INFO3611,0
INFO3609,INFO3609,40
INFO3609,INFO3610,26
INFO3610,COMP1600,0
INFO3610,COMP1601,0
INFO3610,INFO1600,0
INFO3610,MATH1115,0
INFO3610,FOUN1101,0
INFO3610,FOUN1105,0
INFO3610,FOUN1301,0
INFO3610,COMP1602,0
INFO3610,COMP1603,0
INFO3610,COMP1604,0
INFO3610,INFO1601,0
INFO3610,COMP2601,0
INFO3610,COMP2602,0
INFO3610,COMP2611,0
INFO3610,COMP2605,0
INFO3610,MATH2250,0
INFO3610,INFO2602,0
INFO3610,INFO2604,0
INFO3610,COMP2606,0
INFO3610,COMP2604,0
INFO3610,COMP2603,0
INFO3610,INFO2605,0
INFO3610,COMP3602,0
INFO3610,COMP3603,0
INFO3610,COMP3613,0
INFO3610,COMP3606,0
INFO3610,COMP3607,0
INFO3610,INFO3600,0
INFO3610,INFO3605,0
INFO3610,COMP3605,0
INFO3610,COMP3601,0
INFO3610,INFO3611,0
INFO3610,INFO3606,0
INFO3610,COMP3611,0
INFO3610,COMP3609,0
INFO3610,COMP3610,0
INFO3610,COMP3612,0
INFO3610,INFO3606,0
INFO3610,INFO3607,0
INFO3610,INFO3608,0
INFO3610,INFO3611,0
INFO3610,INFO3609,23
INFO3610,INFO3610,50
